login_id,user_id,timestamp,login_hour,day_of_week,country,city,usual_country,usual_city,device_type,browser,ip_address,failed_attempts,mfa_used,mfa_type,mfa_failed_attempts,new_device,foreign_login,unusual_hour,impossible_travel,suspicious_ip,login_success,attack_type,is_suspicious
L007519,U0113,2026-07-11 17:44:00,17,Saturday,India,Mumbai,India,Mumbai,Mobile,Safari,108.208.239.241,9,False,None,0,True,False,False,False,False,True,Brute Force,1
L007520,U0154,2026-07-05 09:52:00,9,Sunday,United States,Edison,United States,Edison,Mobile,Safari,186.119.195.214,1,True,Email Code,0,False,False,False,False,False,True,Normal,0
L007521,U0007,2026-07-19 11:36:00,11,Sunday,United Kingdom,London,United Kingdom,London,Mobile,Safari,147.176.128.186,0,True,Email Code,0,False,False,False,False,False,True,Normal,0
L007522,U0082,2026-07-13 09:28:00,9,Monday,United States,Boston,United States,Boston,Mobile,Chrome,193.122.68.180,0,False,None,0,False,False,False,False,False,True,Normal,0
L007523,U0158,2026-07-27 13:51:00,13,Monday,United States,Edison,United States,Edison,Desktop,Chrome,172.14.4.99,2,False,None,0,False,False,False,False,True,True,Suspicious IP Login,1
L007524,U0216,2026-07-05 08:51:00,8,Sunday,India,Delhi,India,Delhi,Laptop,Chrome,67.30.227.183,0,True,Authenticator App,0,False,False,False,False,False,True,Normal,0
L007525,U0036,2026-07-19 12:50:00,12,Sunday,United States,San Francisco,United States,San Francisco,Mobile,Chrome,88.7.76.21,0,True,Authenticator App,0,False,False,False,False,False,True,Normal,0
L007526,U0202,2026-07-10 08:33:00,8,Friday,United States,Edison,United States,Edison,Laptop,Chrome,151.79.230.74,0,True,Authenticator App,0,False,False,False,False,False,True,Normal,0
L007527,U0201,2026-07-04 10:56:00,10,Saturday,Brazil,São Paulo,India,Bangalore,Laptop,Chrome,131.93.25.195,5,True,SMS,0,False,True,False,True,False,True,Impossible Travel,1
L007528,U0051,2026-07-12 12:11:00,12,Sunday,United States,Edison,United States,Edison,Laptop,Chrome,90.252.35.142,0,True,Email Code,0,False,False,False,False,False,True,Normal,0
L007529,U0217,2026-07-26 18:10:00,18,Sunday,United States,San Francisco,United States,San Francisco,Laptop,Edge,166.17.160.220,10,False,None,0,False,False,False,False,False,False,Brute Force,1
L007530,U0164,2026-07-11 10:33:00,10,Saturday,United States,Edison,United States,Edison,Desktop,Chrome,45.61.252.147,6,True,Authenticator App,0,False,False,False,False,False,True,Brute Force,1
L007531,U0237,2026-07-17 09:04:00,9,Friday,Brazil,Rio de Janeiro,United States,San Francisco,Laptop,Chrome,173.242.202.124,5,False,None,0,False,True,False,True,False,True,Impossible Travel,1
L007532,U0235,2026-07-30 16:28:00,16,Thursday,United States,Edison,United States,Edison,Laptop,Chrome,121.47.152.131,0,True,Email Code,0,False,False,False,False,False,True,Normal,0
L007533,U0122,2026-07-30 03:20:00,3,Thursday,United States,Edison,United States,Edison,Laptop,Chrome,134.149.54.6,2,False,None,0,False,False,True,False,False,False,Unusual Hour Login,1
L007534,U0125,2026-07-28 11:54:00,11,Tuesday,Brazil,São Paulo,Brazil,São Paulo,Laptop,Edge,108.232.174.4,0,False,None,0,False,False,False,False,False,True,Normal,0
L007535,U0075,2026-07-03 08:01:00,8,Friday,United States,Chicago,United States,Chicago,Desktop,Chrome,129.44.238.162,5,False,None,0,False,False,False,False,False,False,Brute Force,1
L007536,U0176,2026-07-15 14:18:00,14,Wednesday,United States,New York,United States,New York,Laptop,Chrome,166.25.46.92,0,True,SMS,0,False,False,False,False,False,True,Normal,0
L007537,U0124,2026-07-03 17:18:00,17,Friday,United Kingdom,London,United Kingdom,London,Laptop,Safari,216.241.164.20,1,False,None,0,False,False,False,False,False,True,Normal,0
L007538,U0192,2026-07-10 08:27:00,8,Friday,Germany,Berlin,Germany,Berlin,Mobile,Safari,85.240.25.180,2,True,SMS,0,False,False,False,False,False,True,Normal,0
L007539,U0007,2026-07-21 06:29:00,6,Tuesday,United Kingdom,London,United Kingdom,London,Mobile,Safari,17.210.157.12,0,True,SMS,0,False,False,False,False,False,True,Normal,0
L007540,U0056,2026-07-09 09:45:00,9,Thursday,Canada,Vancouver,United States,Edison,Laptop,Chrome,29.130.112.200,3,True,Authenticator App,0,False,True,False,False,False,False,Foreign Login,1
L007541,U0144,2026-07-04 22:43:00,22,Saturday,United States,Boston,United States,Boston,Desktop,Edge,82.159.177.129,0,True,SMS,0,False,False,False,False,False,True,Normal,0
L007542,U0120,2026-07-17 11:38:00,11,Friday,United States,New York,United States,New York,Laptop,Chrome,29.129.141.184,0,True,Authenticator App,0,False,False,False,False,False,True,Normal,0
L007543,U0169,2026-07-17 01:47:00,1,Friday,United Kingdom,London,United Kingdom,London,Laptop,Chrome,86.8.105.85,3,True,Email Code,0,False,False,True,False,True,False,Suspicious IP Login,1
L007544,U0017,2026-07-25 09:03:00,9,Saturday,Germany,Berlin,United States,Boston,Desktop,Edge,78.19.220.165,2,True,Email Code,0,False,True,False,False,False,False,Foreign Login,1
L007545,U0236,2026-07-04 04:46:00,4,Saturday,Canada,Toronto,Canada,Toronto,Laptop,Chrome,109.10.117.60,1,True,Email Code,0,False,False,True,False,False,True,Unusual Hour Login,1
L007546,U0247,2026-07-31 09:16:00,9,Friday,United Kingdom,London,United Kingdom,London,Desktop,Chrome,206.34.90.145,0,True,Email Code,0,False,False,False,False,False,True,Normal,0
L007547,U0168,2026-07-20 11:38:00,11,Monday,United States,New York,United States,New York,Laptop,Chrome,55.72.218.143,9,False,None,0,False,False,False,False,False,False,Brute Force,1
L007548,U0107,2026-07-24 13:59:00,13,Friday,United States,New York,United States,New York,Desktop,Chrome,77.32.226.42,0,True,SMS,0,False,False,False,False,False,True,Normal,0
L007549,U0094,2026-07-29 20:58:00,20,Wednesday,Canada,Toronto,Canada,Toronto,Mobile,Chrome,127.103.140.51,6,True,Authenticator App,0,False,False,False,False,False,False,Brute Force,1
L007550,U0232,2026-07-22 06:06:00,6,Wednesday,Germany,Munich,Germany,Munich,Laptop,Firefox,60.209.153.233,0,True,SMS,0,False,False,False,False,False,True,Normal,0
L007551,U0088,2026-07-16 19:23:00,19,Thursday,United States,Boston,United States,Boston,Laptop,Chrome,90.55.127.139,0,False,None,0,False,False,False,False,False,True,Normal,0
L007552,U0074,2026-07-10 16:00:00,16,Friday,United States,Edison,United States,Edison,Laptop,Chrome,133.252.156.205,0,True,Authenticator App,0,False,False,False,False,False,True,Normal,0
L007553,U0076,2026-07-07 23:51:00,23,Tuesday,United States,Chicago,United States,Chicago,Laptop,Edge,146.189.149.112,10,False,None,0,False,False,False,False,False,False,Brute Force,1
L007554,U0048,2026-07-16 20:36:00,20,Thursday,Germany,Berlin,Germany,Berlin,Tablet,Chrome,215.214.11.13,0,True,Authenticator App,0,False,False,False,False,False,True,Normal,0
L007555,U0243,2026-07-24 18:02:00,18,Friday,United States,San Francisco,United States,San Francisco,Desktop,Safari,158.197.82.68,0,True,Authenticator App,0,False,False,False,False,False,False,Normal,0
L007556,U0142,2026-07-07 21:07:00,21,Tuesday,United Kingdom,London,United Kingdom,London,Laptop,Chrome,63.245.136.13,0,True,Email Code,0,False,False,False,False,False,True,Normal,0
L007557,U0095,2026-07-27 11:58:00,11,Monday,United States,Chicago,United States,Chicago,Laptop,Edge,55.150.130.123,0,False,None,0,False,False,False,False,False,True,Normal,0
L007558,U0109,2026-07-14 17:42:00,17,Tuesday,United States,Boston,United States,Boston,Mobile,Safari,11.82.83.31,1,False,None,0,False,False,False,False,False,True,Normal,0
L007559,U0056,2026-07-28 19:42:00,19,Tuesday,United States,Edison,United States,Edison,Laptop,Chrome,182.21.24.113,0,True,SMS,0,False,False,False,False,False,True,Normal,0
L007560,U0097,2026-07-19 17:54:00,17,Sunday,United States,Edison,United States,Edison,Desktop,Chrome,37.204.40.215,2,False,None,0,False,False,False,False,False,True,Normal,0
L007561,U0188,2026-07-07 13:07:00,13,Tuesday,United States,Boston,United States,Boston,Laptop,Chrome,53.102.178.176,0,True,SMS,0,False,False,False,False,False,True,Normal,0
L007562,U0052,2026-07-30 06:15:00,6,Thursday,United States,San Francisco,United States,San Francisco,Laptop,Chrome,161.6.192.129,0,True,SMS,0,False,False,False,False,False,True,Normal,0
L007563,U0088,2026-07-22 10:54:00,10,Wednesday,United States,Boston,United States,Boston,Laptop,Chrome,212.143.162.237,3,False,None,0,False,False,False,False,False,True,No MFA Login,1
L007564,U0237,2026-07-25 10:26:00,10,Saturday,United States,San Francisco,United States,San Francisco,Laptop,Chrome,34.216.246.135,0,False,None,0,False,False,False,False,False,True,Normal,0
L007565,U0133,2026-07-09 18:10:00,18,Thursday,United States,San Francisco,United States,San Francisco,Laptop,Chrome,28.36.46.43,8,False,None,0,False,False,False,False,False,True,Brute Force,1
L007566,U0192,2026-07-27 04:40:00,4,Monday,Germany,Berlin,Germany,Berlin,Mobile,Safari,58.186.182.251,0,True,Authenticator App,0,False,False,True,False,False,False,Normal,0
L007567,U0126,2026-07-24 13:03:00,13,Friday,United States,Edison,United States,Edison,Mobile,Chrome,133.225.181.115,1,False,None,0,False,False,False,False,False,False,Normal,0
L007568,U0141,2026-07-29 09:48:00,9,Wednesday,United States,Chicago,United States,Chicago,Laptop,Chrome,142.130.230.196,0,False,None,0,False,False,False,False,False,True,Normal,0
L007569,U0171,2026-07-03 17:24:00,17,Friday,India,Mumbai,India,Mumbai,Laptop,Chrome,85.24.240.10,0,True,Email Code,0,False,False,False,False,False,False,Normal,0
L007570,U0215,2026-07-03 06:01:00,6,Friday,United States,Edison,United States,Edison,Laptop,Chrome,140.217.158.181,8,True,Authenticator App,0,True,False,False,False,False,False,Brute Force,1
L007571,U0030,2026-07-28 08:12:00,8,Tuesday,United States,Chicago,United States,Chicago,Desktop,Edge,185.204.33.43,0,True,Authenticator App,0,False,False,False,False,False,False,Normal,0
L007572,U0052,2026-07-27 16:24:00,16,Monday,United States,San Francisco,United States,San Francisco,Laptop,Chrome,209.13.75.77,0,True,Authenticator App,0,False,False,False,False,False,True,Normal,0
L007573,U0183,2026-07-06 15:10:00,15,Monday,Germany,Berlin,Germany,Berlin,Desktop,Safari,144.159.71.14,0,False,None,0,False,False,False,False,False,True,Normal,0
L007574,U0153,2026-07-05 16:57:00,16,Sunday,United States,Edison,United States,Edison,Laptop,Safari,214.56.214.203,0,True,SMS,0,False,False,False,False,False,True,Normal,0
L007575,U0043,2026-07-26 18:45:00,18,Sunday,Germany,Munich,Germany,Munich,Mobile,Chrome,21.104.100.239,2,False,None,0,True,False,False,False,False,True,New Device Login,1
L007576,U0110,2026-07-10 11:24:00,11,Friday,Brazil,São Paulo,Brazil,São Paulo,Laptop,Safari,101.84.121.229,0,True,SMS,0,False,False,False,False,False,True,Normal,0
L007577,U0205,2026-07-16 17:19:00,17,Thursday,United Kingdom,Manchester,United Kingdom,Manchester,Laptop,Chrome,46.238.205.172,0,True,SMS,0,False,False,False,False,False,True,Normal,0
L007578,U0231,2026-07-02 15:15:00,15,Thursday,United States,New York,United States,New York,Laptop,Chrome,54.132.140.18,0,False,None,0,False,False,False,False,False,True,Normal,0
L007579,U0183,2026-07-26 17:10:00,17,Sunday,Germany,Berlin,Germany,Berlin,Desktop,Edge,218.132.20.194,4,False,None,0,True,False,False,False,False,True,New Device Login,1
L007580,U0173,2026-07-24 10:42:00,10,Friday,United States,San Francisco,United States,San Francisco,Laptop,Chrome,30.226.245.200,2,False,None,0,False,False,False,False,False,True,No MFA Login,1
L007581,U0035,2026-07-13 18:06:00,18,Monday,United States,Edison,United States,Edison,Laptop,Edge,106.142.129.165,0,True,SMS,0,False,False,False,False,False,False,Normal,0
L007582,U0039,2026-07-08 11:22:00,11,Wednesday,United States,New York,United States,New York,Laptop,Chrome,157.128.184.7,0,True,Authenticator App,0,False,False,False,False,False,True,Normal,0
L007583,U0070,2026-07-05 12:43:00,12,Sunday,United States,Edison,United States,Edison,Laptop,Chrome,88.142.3.131,0,True,SMS,0,False,False,False,False,False,True,Normal,0
L007584,U0083,2026-07-06 19:46:00,19,Monday,India,Bangalore,India,Bangalore,Desktop,Chrome,46.124.169.96,2,True,Authenticator App,0,False,False,False,False,False,True,Normal,0
L007585,U0219,2026-07-16 17:37:00,17,Thursday,India,Delhi,India,Delhi,Mobile,Chrome,38.123.16.158,5,False,None,0,False,False,False,False,False,False,Brute Force,1
L007586,U0049,2026-07-05 08:29:00,8,Sunday,United States,Edison,United States,Edison,Laptop,Chrome,62.104.238.138,0,True,Email Code,0,False,False,False,False,False,True,Normal,0
L007587,U0083,2026-07-20 17:48:00,17,Monday,India,Bangalore,India,Bangalore,Desktop,Chrome,70.86.7.103,0,True,Email Code,0,False,False,False,False,False,False,Normal,0
L007588,U0189,2026-07-11 15:32:00,15,Saturday,United States,Boston,United States,Boston,Laptop,Firefox,49.183.114.165,0,False,None,0,False,False,False,False,False,True,Normal,0
L007589,U0166,2026-07-05 18:22:00,18,Sunday,United States,Edison,United States,Edison,Laptop,Safari,76.240.227.14,2,True,SMS,0,False,False,False,False,False,True,Normal,0
L007590,U0029,2026-07-05 15:57:00,15,Sunday,United States,Chicago,United States,Chicago,Laptop,Chrome,119.42.135.247,0,True,SMS,0,False,False,False,False,False,True,Normal,0
L007591,U0174,2026-07-16 13:01:00,13,Thursday,Brazil,Rio de Janeiro,Brazil,Rio de Janeiro,Laptop,Chrome,170.208.48.86,0,True,SMS,0,False,False,False,False,False,True,Normal,0
L007592,U0178,2026-07-17 12:54:00,12,Friday,United States,Boston,United States,Boston,Laptop,Chrome,51.6.37.55,0,True,Email Code,0,False,False,False,False,False,True,Normal,0
L007593,U0082,2026-07-17 19:24:00,19,Friday,United States,Boston,United States,Boston,Mobile,Chrome,50.71.224.14,1,False,None,0,False,False,False,False,False,True,Normal,0
L007594,U0055,2026-07-29 20:04:00,20,Wednesday,Canada,Vancouver,United States,New York,Laptop,Firefox,210.147.46.235,4,True,Authenticator App,0,False,True,False,False,False,False,Foreign Login,1
L007595,U0201,2026-07-24 08:10:00,8,Friday,India,Bangalore,India,Bangalore,Laptop,Chrome,134.93.187.167,9,False,None,0,True,False,False,False,False,False,Brute Force,1
L007596,U0166,2026-07-06 10:25:00,10,Monday,United States,Edison,United States,Edison,Laptop,Safari,58.186.131.58,2,True,SMS,0,False,False,False,False,False,True,Normal,0
L007597,U0081,2026-07-07 12:53:00,12,Tuesday,United States,San Francisco,United States,San Francisco,Laptop,Chrome,120.31.66.237,0,True,SMS,0,False,False,False,False,False,True,Normal,0
L007598,U0191,2026-07-07 17:50:00,17,Tuesday,United Kingdom,Manchester,United Kingdom,Manchester,Desktop,Edge,112.58.32.24,0,True,SMS,0,False,False,False,False,False,True,Normal,0
L007599,U0205,2026-07-19 08:45:00,8,Sunday,United Kingdom,Manchester,United Kingdom,Manchester,Laptop,Chrome,120.243.119.225,5,True,Email Code,0,False,False,False,False,True,False,Suspicious IP Login,1
L007600,U0154,2026-07-02 14:39:00,14,Thursday,United States,Edison,United States,Edison,Mobile,Safari,30.156.62.243,0,True,SMS,0,False,False,False,False,False,True,Normal,0
L007601,U0103,2026-07-13 15:49:00,15,Monday,United States,Chicago,United States,Chicago,Laptop,Chrome,16.210.111.15,0,True,Authenticator App,0,False,False,False,False,False,True,Normal,0
L007602,U0064,2026-07-24 03:53:00,3,Friday,United Kingdom,Manchester,United Kingdom,Manchester,Tablet,Chrome,162.99.129.63,2,True,SMS,0,False,False,True,False,False,True,Unusual Hour Login,1
L007603,U0249,2026-07-05 14:02:00,14,Sunday,United States,New York,United States,New York,Mobile,Firefox,71.102.90.91,0,True,Email Code,0,False,False,False,False,False,True,Normal,0
L007604,U0178,2026-07-17 10:18:00,10,Friday,United States,Boston,United States,Boston,Laptop,Chrome,59.40.184.109,0,True,SMS,0,False,False,False,False,False,True,Normal,0
L007605,U0018,2026-07-21 21:42:00,21,Tuesday,United Kingdom,London,United Kingdom,London,Desktop,Chrome,146.52.159.204,0,True,Authenticator App,0,False,False,False,False,False,True,Normal,0
L007606,U0130,2026-07-02 11:51:00,11,Thursday,United States,New York,United States,New York,Mobile,Edge,173.20.52.159,1,True,Email Code,0,False,False,False,False,False,True,Normal,0
L007607,U0003,2026-07-17 06:10:00,6,Friday,United States,Chicago,United States,Chicago,Laptop,Chrome,134.167.67.46,10,False,None,0,True,False,False,False,False,True,Brute Force,1
L007608,U0039,2026-07-17 22:42:00,22,Friday,United Kingdom,Manchester,United States,New York,Laptop,Chrome,94.246.31.13,1,True,SMS,0,False,True,False,False,False,False,Foreign Login,1
L007609,U0125,2026-07-06 10:13:00,10,Monday,United Kingdom,Manchester,Brazil,São Paulo,Laptop,Edge,122.223.53.212,2,False,None,0,False,True,False,True,False,False,Impossible Travel,1
L007610,U0147,2026-07-09 08:45:00,8,Thursday,United States,Chicago,United States,Chicago,Desktop,Edge,31.199.44.159,1,True,Authenticator App,0,False,False,False,False,False,True,Normal,0
L007611,U0123,2026-07-17 12:50:00,12,Friday,Brazil,Rio de Janeiro,Brazil,Rio de Janeiro,Mobile,Chrome,203.34.106.164,0,False,None,0,False,False,False,False,False,True,Normal,0
L007612,U0188,2026-07-03 09:26:00,9,Friday,United States,Boston,United States,Boston,Laptop,Chrome,120.243.119.225,2,True,Authenticator App,0,False,False,False,False,True,False,Suspicious IP Login,1
L007613,U0043,2026-07-24 09:33:00,9,Friday,Germany,Munich,Germany,Munich,Desktop,Safari,215.106.108.162,0,False,None,0,False,False,False,False,False,True,Normal,0
L007614,U0041,2026-07-21 13:36:00,13,Tuesday,Germany,Berlin,Germany,Berlin,Laptop,Chrome,177.95.12.237,0,True,Authenticator App,0,False,False,False,False,False,True,Normal,0
L007615,U0104,2026-07-19 18:30:00,18,Sunday,United States,San Francisco,United States,San Francisco,Laptop,Safari,191.74.91.60,0,False,None,0,False,False,False,False,False,True,Normal,0
L007616,U0066,2026-07-31 11:03:00,11,Friday,India,Mumbai,India,Mumbai,Laptop,Edge,210.181.239.134,0,True,SMS,0,False,False,False,False,False,True,Normal,0
